Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
SYNGR3	-636.1	-606.0	-108.0	-349.0	-1074.0	-1231.0	-795.0	-931.0	-325.0	-606.0	-679.0	-349.0	-656.0	-225.0	-739.0	-1028.0	-686.0	-1009.0	-302.0	-764.0	-405.0	-795.0	-472.0	-186.0	-946.0	-726.0	-245.0	-315.0	-579.0	-543.0	-322.0	86.0	-717.0	-385.0	-929.0	-360.0	-297.0	-1190.0	-1060.0	-1868.0	-471.0	-52.0	-393.0	-1141.0	-797.0	-481.0	-134.0	1149.0
SYNGR4	415.6	566.0	1436.0	655.0	588.0	506.0	814.0	976.0	88.0	428.0	748.0	758.0	1841.0	327.0	785.0	616.0	1856.0	1189.0	334.0	1214.0	947.0	648.0	608.0	159.0	1597.0	687.0	1465.0	84.0	802.0	1069.0	1262.0	217.0	688.0	2193.0	1749.0	1363.0	384.0	-110.0	268.0	2445.0	2993.0	457.0	1057.0	3048.0	1308.0	3413.0	1239.0	-25.0
SYNJ1	192.8	323.0	77.0	486.0	460.0	402.0	590.0	560.0	372.0	870.0	146.0	583.0	69.0	106.0	473.0	335.0	86.0	656.0	356.0	375.0	86.0	304.0	340.0	248.0	307.0	63.0	254.0	109.0	76.0	219.0	143.0	320.0	265.0	621.0	70.0	946.0	220.0	345.0	-21.0	-8.0	356.0	522.0	813.0	196.0	355.0	419.0	648.0	-190.0
SYNJ2	307.4	254.0	312.0	685.0	1118.0	305.0	228.0	292.0	2117.0	393.0	1179.0	546.0	443.0	223.0	404.0	894.0	633.0	328.0	754.0	1167.0	145.0	586.0	1181.0	156.0	369.0	159.0	1110.0	441.0	236.0	828.0	387.0	155.0	344.0	1232.0	433.0	394.0	715.0	156.0	793.0	517.0	1334.0	346.0	765.0	455.0	41.0	374.0	451.0	177.0
SYNM	10.2	-29.0	-14.0	-233.0	245.0	117.0	-4.0	-6.0	188.0	530.0	-373.0	370.0	-134.0	49.0	194.0	214.0	50.0	82.0	27.0	-35.0	-41.0	14.0	63.0	128.0	23.0	51.0	182.0	-128.0	-132.0	44.0	95.0	-58.0	70.0	203.0	-85.0	-21.0	155.0	180.0	-91.0	-152.0	-259.0	-6.0	110.0	161.0	-22.0	-38.0	-16.0	978.0
SYNPO	4649.1	2579.0	4364.0	3840.0	6855.0	5581.0	4405.0	3284.0	11544.0	2565.0	9429.0	4038.0	2880.0	4107.0	5037.0	3787.0	4638.0	2923.0	6644.0	7507.0	3531.0	5354.0	12310.0	3282.0	3075.0	6503.0	3885.0	10049.0	6789.0	7390.0	5609.0	4541.0	6019.0	4396.0	2501.0	3789.0	3623.0	5985.0	7869.0	3453.0	3639.0	4947.0	2621.0	4067.0	4843.0	4295.0	5863.0	129.0
SYP	124.4	64.0	377.0	-39.0	417.0	425.0	-49.0	717.0	464.0	462.0	167.0	213.0	599.0	93.0	413.0	692.0	534.0	43.0	644.0	501.0	109.0	543.0	299.0	1198.0	2781.0	520.0	1221.0	438.0	667.0	863.0	674.0	165.0	908.0	482.0	4.0	864.0	1557.0	805.0	1775.0	704.0	1757.0	683.0	1138.0	714.0	506.0	3026.0	1163.0	211.0
SYPL1	6692.7	11694.0	6439.0	5867.0	4815.0	9380.0	6069.0	7355.0	2650.0	3876.0	3149.0	3586.0	6332.0	3948.0	10721.0	4587.0	8767.0	10076.0	6274.0	3949.0	11013.0	5502.0	3049.0	4684.0	3947.0	2374.0	2375.0	2504.0	2190.0	2874.0	4297.0	6564.0	6707.0	12729.0	6277.0	5994.0	5491.0	1415.0	2202.0	4803.0	4520.0	7236.0	9137.0	3757.0	4000.0	3115.0	2783.0	3235.0
SYT1	455.1	1389.0	155.0	535.0	158.0	813.0	312.0	168.0	2090.0	211.0	2548.0	1845.0	360.0	801.0	151.0	414.0	291.0	1068.0	126.0	673.0	439.0	541.0	1305.0	1030.0	549.0	433.0	449.0	430.0	362.0	475.0	188.0	163.0	391.0	263.0	1216.0	540.0	784.0	401.0	437.0	503.0	365.0	163.0	699.0	561.0	263.0	820.0	383.0	331.0
SYT11	-58.8	42.0	132.0	214.0	26.0	-159.0	-189.0	-246.0	-12.0	723.0	-271.0	-13.0	-176.0	143.0	86.0	-118.0	-96.0	476.0	-108.0	136.0	-86.0	-127.0	-348.0	152.0	-394.0	-338.0	-283.0	-233.0	-247.0	-536.0	-382.0	-283.0	-539.0	-675.0	-928.0	-738.0	-654.0	-714.0	-400.0	-440.0	-1115.0	-262.0	134.0	-744.0	-148.0	-840.0	-496.0	22788.0
SYT17	1149.7	103.0	843.0	152.0	778.0	82.0	436.0	121.0	680.0	44.0	-415.0	306.0	-117.0	103.0	750.0	-48.0	337.0	914.0	242.0	531.0	133.0	675.0	391.0	573.0	196.0	744.0	540.0	1.0	318.0	-149.0	-80.0	-26.0	-130.0	157.0	-266.0	301.0	-60.0	51.0	369.0	-73.0	140.0	634.0	-176.0	30.0	-270.0	204.0	209.0	375.0
SYT2	15.9	-63.0	51.0	228.0	-136.0	-67.0	-13.0	-155.0	-205.0	-97.0	211.0	-110.0	-67.0	-96.0	-217.0	-245.0	-138.0	-347.0	-302.0	111.0	-30.0	-57.0	-50.0	18.0	-465.0	-378.0	-318.0	-175.0	-79.0	-272.0	-253.0	-335.0	-169.0	-229.0	-451.0	-112.0	-434.0	-400.0	-309.0	-150.0	-65.0	-25.0	-283.0	-755.0	184.0	-84.0	-243.0	65.0
SYT5	809.7	1060.0	592.0	-14.0	1513.0	1176.0	776.0	956.0	407.0	903.0	621.0	432.0	649.0	293.0	415.0	1199.0	823.0	1567.0	101.0	1849.0	339.0	782.0	656.0	1221.0	1688.0	641.0	1907.0	298.0	939.0	1738.0	1370.0	701.0	712.0	2621.0	1341.0	1094.0	1761.0	2390.0	2630.0	1059.0	1851.0	1386.0	2058.0	1553.0	679.0	1570.0	757.0	116.0
SYVN1	17620.9	19278.0	20884.0	18896.0	22591.0	21431.0	20345.0	24011.0	19885.0	18690.0	21019.0	20049.0	19030.0	21194.0	20269.0	21090.0	21304.0	18777.0	19039.0	22893.0	22710.0	20427.0	20501.0	21244.0	25865.0	17164.0	24964.0	27306.0	26438.0	26422.0	22272.0	12492.0	24616.0	22818.0	24930.0	24399.0	24507.0	17078.0	18249.0	24116.0	24835.0	24760.0	22441.0	20086.0	30446.0	23353.0	21118.0	-287.0
SZRD1	-1699.6	-1617.0	-1674.0	-1435.0	-2259.0	-2019.0	-1814.0	-1601.0	-1736.0	-2569.0	-1120.0	-1132.0	-1875.0	-1358.0	-3054.0	-2016.0	-2316.0	-2455.0	-1698.0	-2551.0	-1172.0	-1813.0	-1418.0	-2563.0	-4385.0	-2631.0	-3042.0	-2457.0	-1761.0	-3120.0	-1922.0	-995.0	-3013.0	-3813.0	-3994.0	-2379.0	-3235.0	-2839.0	-5376.0	-4145.0	-4441.0	-1765.0	-2600.0	-4622.0	-1147.0	-4302.0	-2998.0	398.0
SZT2	1485.2	1957.0	1131.0	1335.0	2289.0	2183.0	2565.0	2964.0	2954.0	2552.0	2130.0	3105.0	1338.0	2275.0	2867.0	2121.0	3005.0	4549.0	1953.0	4190.0	487.0	2158.0	2320.0	1312.0	2609.0	1038.0	1126.0	1924.0	2083.0	2134.0	1194.0	1884.0	1829.0	2049.0	2568.0	1502.0	1448.0	2194.0	4322.0	1240.0	5571.0	1096.0	3950.0	1139.0	1804.0	234.0	1333.0	-26.0
TAB1	175.7	801.0	-65.0	106.0	844.0	475.0	583.0	439.0	875.0	812.0	299.0	760.0	338.0	834.0	858.0	1408.0	864.0	1294.0	302.0	688.0	76.0	625.0	1097.0	442.0	498.0	631.0	727.0	407.0	479.0	593.0	637.0	646.0	611.0	893.0	797.0	752.0	735.0	632.0	185.0	488.0	-96.0	591.0	527.0	314.0	-6.0	80.0	719.0	373.0
TAB2	1138.8	2237.0	2019.0	2842.0	1434.0	1623.0	1692.0	1748.0	1294.0	1128.0	973.0	2941.0	1378.0	1414.0	1621.0	1336.0	1775.0	2143.0	1594.0	1671.0	853.0	1151.0	1300.0	1115.0	636.0	154.0	853.0	702.0	1068.0	1156.0	179.0	571.0	581.0	1323.0	542.0	1278.0	792.0	667.0	1647.0	427.0	1875.0	1362.0	1364.0	1174.0	334.0	1870.0	1415.0	1273.0
TAC1	-28.0	-27.0	11.0	-5.0	-53.0	21.0	9.0	-59.0	14.0	-77.0	-71.0	-69.0	-28.0	-24.0	-30.0	10.0	-16.0	-53.0	-18.0	-77.0	-16.0	-54.0	16.0	32.0	-60.0	-14.0	24.0	18.0	101.0	0.0	-24.0	30.0	-30.0	-32.0	1.0	-20.0	-112.0	-118.0	-37.0	-9.0	98.0	-14.0	-97.0	-115.0	4.0	-71.0	-36.0	301.0
TACC1	3801.0	9108.0	12453.0	12104.0	2754.0	5597.0	2689.0	4993.0	2320.0	3217.0	3008.0	2483.0	9457.0	2848.0	4662.0	3999.0	5075.0	3518.0	3933.0	3948.0	3443.0	1999.0	4032.0	2157.0	7223.0	2790.0	5614.0	2849.0	3083.0	6534.0	4152.0	6974.0	3422.0	4441.0	1151.0	6494.0	6055.0	4491.0	1526.0	3957.0	7148.0	3977.0	6908.0	6759.0	3777.0	5291.0	6596.0	54.0
TACC2	681.3	638.0	665.0	240.0	587.0	737.0	594.0	771.0	593.0	1156.0	834.0	453.0	339.0	590.0	493.0	2114.0	570.0	534.0	231.0	1008.0	361.0	827.0	809.0	718.0	743.0	928.0	899.0	1100.0	348.0	435.0	1911.0	812.0	574.0	2116.0	2430.0	737.0	1937.0	1781.0	1583.0	1080.0	2281.0	573.0	1046.0	1781.0	273.0	600.0	760.0	270.0
TACR1	-29.5	175.0	52.0	27.0	-128.0	-68.0	52.0	-200.0	-3.0	7.0	-111.0	109.0	-222.0	171.0	-53.0	-149.0	107.0	45.0	75.0	397.0	116.0	126.0	163.0	-156.0	104.0	133.0	550.0	272.0	-277.0	126.0	138.0	297.0	-195.0	220.0	395.0	-254.0	258.0	394.0	-72.0	486.0	-612.0	-34.0	-71.0	267.0	291.0	290.0	-197.0	217.0
TACR2	65.0	116.0	98.0	-43.0	19.0	200.0	129.0	488.0	61.0	105.0	-319.0	-42.0	-62.0	-111.0	145.0	-23.0	62.0	339.0	75.0	132.0	144.0	116.0	-42.0	16.0	450.0	315.0	218.0	245.0	0.0	-87.0	-64.0	86.0	-20.0	101.0	354.0	42.0	35.0	282.0	-278.0	296.0	-539.0	95.0	-1.0	32.0	-69.0	120.0	188.0	427.0
TACR3	15.1	8.0	29.0	92.0	-69.0	-44.0	15.0	-83.0	45.0	-68.0	57.0	-247.0	-334.0	3.0	44.0	2.0	-51.0	0.0	48.0	-94.0	-174.0	34.0	10.0	138.0	-44.0	-99.0	125.0	-168.0	-152.0	-91.0	-120.0	25.0	-133.0	-21.0	13.0	-48.0	92.0	119.0	-76.0	136.0	-138.0	-86.0	43.0	-293.0	-144.0	124.0	203.0	1228.0
TACSTD2	183.05	158.0	151.5	84.5	214.0	233.5	120.5	241.0	150.5	219.0	132.5	151.5	206.0	168.5	263.0	216.0	275.5	366.5	177.0	238.0	119.5	187.5	151.5	191.0	171.5	119.0	231.0	431.5	155.0	201.0	249.0	1306.0	228.0	412.5	345.5	742.0	262.5	219.0	285.0	271.0	534.5	170.5	315.5	445.0	125.0	184.0	213.5	633.0
TADA2A	33.2	38.0	-68.0	42.0	43.0	16.0	-5.0	6.0	-39.0	54.0	-190.0	19.0	-9.0	105.0	-18.0	-16.0	23.0	-42.0	66.0	1.0	-53.0	40.0	0.0	-36.0	-5.0	-139.0	-132.0	-139.0	-90.0	-47.0	29.0	15.0	-62.0	-141.0	-113.0	-207.0	-33.0	-149.0	-59.0	-26.0	-337.0	-39.0	-149.0	-94.0	-90.0	-2.0	-49.0	-1132.0
TADA3	3251.9	4150.0	1550.0	2598.0	5136.0	4175.0	3564.0	4483.0	2455.0	4399.0	3377.0	4368.0	5252.0	3742.0	4749.0	4768.0	4805.0	5541.0	3349.0	5095.0	1023.0	3615.0	3825.0	2880.0	4457.0	4261.0	8313.0	6011.0	3420.0	4964.0	6810.0	9506.0	4199.0	7442.0	5440.0	5811.0	5329.0	5168.0	4913.0	7332.0	6837.0	2983.0	7678.0	6933.0	13932.0	5581.0	6182.0	3765.0
TAF1	1820.1	2177.0	1368.0	410.0	3812.0	1696.0	1617.0	2020.0	1394.0	2237.0	302.0	1462.0	792.0	1134.0	1843.0	2583.0	1833.0	1915.0	617.0	2392.0	1049.0	3263.0	1585.0	780.0	2414.0	1883.0	3177.0	1884.0	1972.0	2016.0	2813.0	1235.0	2137.0	3295.0	2757.0	2415.0	3215.0	2103.0	1591.0	2723.0	4215.0	1492.0	3866.0	2997.0	1344.0	1272.0	2853.0	2304.0
TAF11	1407.6	1406.0	863.0	486.0	1570.0	226.0	805.0	390.0	303.0	880.0	569.0	31.0	1149.0	86.0	963.0	1558.0	400.0	1327.0	740.0	1441.0	536.0	879.0	1642.0	745.0	1109.0	651.0	1233.0	948.0	1026.0	1738.0	763.0	17.0	1231.0	1244.0	1107.0	1791.0	1890.0	538.0	791.0	1273.0	1249.0	1346.0	2189.0	1388.0	171.0	1267.0	2378.0	381.0
TAF12	419.15	550.5	116.0	669.5	453.0	577.5	399.0	748.0	375.5	385.5	420.0	770.5	349.5	568.5	635.5	450.5	1072.0	632.0	388.0	473.0	335.0	399.0	486.5	555.5	378.5	199.5	619.0	497.5	407.5	331.5	636.5	491.0	602.5	843.5	992.5	170.0	537.5	269.0	757.0	348.0	244.5	136.5	687.5	562.0	210.0	264.0	289.5	439.5
TAF13	10.45	-25.0	-34.5	-129.0	-10.0	16.5	-13.5	-37.0	2.0	-72.0	-261.5	-118.5	-90.5	18.5	-25.5	-59.5	-26.5	-61.5	23.0	-6.5	-7.0	-11.0	-47.0	-21.0	55.0	15.5	22.0	-83.5	-123.5	-89.0	-48.0	81.5	5.0	-18.5	-12.0	3.0	-52.0	-1.5	-140.0	-10.0	-98.0	-24.5	-28.0	-16.0	-21.0	-67.0	-21.0	381.5
TAF15	4599.8	12249.0	1589.0	11459.0	7981.0	7213.0	7839.0	8447.0	11132.0	12491.0	12246.0	14741.0	8976.0	12280.0	13949.0	8213.0	8936.0	8741.0	8802.0	5777.0	2524.0	4870.0	5969.0	6059.0	3033.0	2312.0	3007.0	2815.0	1805.0	2596.0	2655.0	6551.0	2375.0	3140.0	2884.0	3467.0	3698.0	1239.0	3277.0	5410.0	3344.0	2433.0	3639.0	4415.0	2348.0	2624.0	2505.0	-507.0
TAF1A	55.6	144.0	95.0	39.0	158.0	86.0	80.0	83.0	244.0	79.0	139.0	277.0	-40.0	72.0	78.0	128.0	115.0	144.0	-2.0	66.0	47.0	111.0	180.0	60.0	98.0	-71.0	47.0	146.0	46.0	93.0	-16.0	9.0	0.0	60.0	-23.0	12.0	-74.0	-80.0	-120.0	30.0	-139.0	50.0	-14.0	87.0	-11.0	62.0	67.0	31.0
TAF1B	170.2	192.0	41.0	-52.0	108.0	210.0	128.0	82.0	74.0	270.0	-20.0	176.0	-78.0	102.0	132.0	109.0	128.0	153.0	63.0	-54.0	73.0	53.0	220.0	78.0	2.0	24.0	146.0	-130.0	-50.0	-24.0	83.0	83.0	160.0	22.0	-35.0	53.0	-51.0	51.0	-237.0	85.0	-194.0	-77.0	117.0	79.0	-91.0	113.0	180.0	17.0
TAF1C	1101.6	1044.0	301.0	524.0	818.0	1148.0	1471.0	955.0	1265.0	2261.0	1367.0	1176.0	795.0	739.0	1078.0	1246.0	1220.0	1927.0	647.0	1078.0	187.0	880.0	1731.0	592.0	381.0	738.0	835.0	349.0	166.0	318.0	625.0	630.0	637.0	955.0	561.0	686.0	571.0	921.0	497.0	-162.0	-40.0	291.0	620.0	731.0	295.0	370.0	998.0	-196.0
TAF1L	113.8	103.0	16.0	-197.0	362.0	12.0	50.0	-26.0	28.0	230.0	-551.0	-28.0	-48.0	34.0	62.0	51.0	26.0	66.0	-46.0	158.0	153.0	178.0	47.0	186.0	4.0	-68.0	128.0	28.0	-22.0	-162.0	-73.0	48.0	49.0	-26.0	86.0	130.0	314.0	135.0	-135.0	-16.0	-61.0	159.0	238.0	146.0	-39.0	147.0	158.0	226.0
TAF2	585.0	1203.0	497.0	616.0	736.0	848.0	1341.0	675.0	1204.0	1978.0	899.0	1601.0	708.0	438.0	1156.0	800.0	888.0	1872.0	843.0	781.0	280.0	763.0	1524.0	664.0	713.0	223.0	735.0	482.0	371.0	596.0	790.0	196.0	715.0	1277.0	877.0	817.0	572.0	739.0	382.0	305.0	810.0	497.0	1152.0	596.0	161.0	782.0	960.0	4.0
TAF4	62.1	850.0	-143.0	497.0	38.0	328.0	620.0	641.0	528.0	635.0	291.0	1472.0	-338.0	80.0	494.0	-69.0	607.0	1192.0	13.0	-227.0	-178.0	-63.0	579.0	-242.0	-293.0	-133.0	-282.0	-514.0	-230.0	-260.0	-200.0	356.0	-236.0	-113.0	-390.0	-419.0	-283.0	-143.0	-332.0	-383.0	-645.0	-115.0	-243.0	-579.0	-85.0	-193.0	-407.0	387.0
TAF4B	-12.6	33.0	87.0	-28.0	-25.0	0.0	-12.0	1.0	100.0	27.0	-64.0	18.0	249.0	-28.0	25.0	46.0	152.0	17.0	-5.0	73.0	-66.0	-45.0	9.0	37.0	281.0	29.0	81.0	165.0	-9.0	228.0	176.0	42.0	50.0	210.0	14.0	71.0	109.0	-47.0	22.0	93.0	229.0	284.0	-1.0	188.0	-23.0	83.0	51.0	23616.0
TAF5	406.65	766.0	280.0	658.0	458.5	429.5	453.5	498.0	601.0	845.0	779.0	902.0	138.0	410.5	803.0	641.5	643.0	790.5	366.0	438.5	240.0	420.5	632.5	297.0	344.0	338.5	289.0	-9.5	191.5	80.0	210.5	262.5	375.5	159.0	428.5	516.5	455.5	386.0	-99.0	187.5	71.0	218.0	71.5	277.0	64.0	301.0	331.0	-221.5
TAF5L	799.0	1257.0	596.0	1072.0	906.0	983.0	1026.0	1381.0	1241.0	1060.0	1308.0	1482.0	525.0	826.0	947.0	815.0	1253.0	1048.0	682.0	732.0	358.0	950.0	659.0	710.0	577.0	246.0	651.0	611.0	346.0	487.0	357.0	360.0	389.0	871.0	664.0	415.0	277.0	171.0	414.0	689.0	781.0	593.0	498.0	314.0	256.0	624.0	723.0	-1211.0
TAF6	467.3	990.0	238.0	208.0	1427.0	890.0	1345.0	564.0	486.0	1143.0	760.0	34.0	1022.0	344.0	839.0	532.0	307.0	919.0	280.0	755.0	197.0	1458.0	652.0	220.0	900.0	238.0	385.0	-42.0	-236.0	-257.0	470.0	86.0	562.0	275.0	692.0	116.0	6.0	-120.0	-550.0	-76.0	-1373.0	753.0	-302.0	-10.0	-260.0	354.0	28.0	-156.0
TAF6L	471.2	879.0	101.0	294.0	1494.5	1493.5	1120.0	3071.5	1307.5	1037.5	243.5	144.5	446.5	340.5	2375.5	773.0	1371.0	888.5	4601.5	3424.0	110.5	842.5	1120.5	2738.0	7503.0	1899.5	3727.0	1392.5	2664.0	1436.5	3042.0	137.5	3779.5	1064.0	837.5	3320.5	4946.0	3792.0	2284.0	1672.5	7738.0	708.5	3066.0	2689.5	1317.5	7661.5	3679.5	412.0
TAF7	6993.6	8376.0	2819.0	7016.0	5295.0	5462.0	4590.0	6703.0	3136.0	5563.0	3571.0	7595.0	2562.0	1594.0	5630.0	4885.0	7184.0	9530.0	6377.0	6869.0	7558.0	2633.0	3918.0	5776.0	2977.0	1593.0	1411.0	404.0	1300.0	3814.0	1078.0	2720.0	4251.0	5067.0	3777.0	4194.0	3304.0	2202.0	2349.0	925.0	5017.0	2336.0	4327.0	1296.0	946.0	1391.0	3516.0	608.0
TAF9	1373.2	1290.0	753.0	1787.0	911.0	1499.0	1021.0	1328.0	1110.0	2454.0	1154.0	2180.0	3788.0	1881.0	1190.0	1478.0	2065.0	1224.0	1167.0	845.0	1475.0	871.0	1204.0	2569.0	2627.0	1376.0	1731.0	715.0	961.0	1775.0	2897.0	2923.0	2928.0	1447.0	1030.0	2769.0	2700.0	1189.0	1232.0	2549.0	1519.0	1722.0	3680.0	2109.0	1560.0	2355.0	1874.0	-444.0
TAGLN	1850.4	1975.0	829.0	1696.0	2312.0	2927.0	1885.0	1810.0	2154.0	2717.0	2286.0	1136.0	3276.0	1178.0	3221.0	2800.0	3244.0	2832.0	2512.0	2923.0	1740.0	1940.0	2776.0	1605.0	3044.0	2320.0	3231.0	2559.0	2123.0	2292.0	2339.0	2212.0	3153.0	3748.0	3243.0	2448.0	2724.0	2950.0	3660.0	3547.0	3779.0	810.0	3595.0	3689.0	4995.0	3080.0	2426.0	4278.0
TAGLN2P1	4652.7	5889.0	3279.0	3524.0	6360.0	3892.0	3272.0	4325.0	4067.0	4880.0	9878.0	2010.0	22443.0	11662.0	1860.0	8329.0	7082.0	1723.0	1946.0	7443.0	1747.0	5300.0	4259.0	16589.0	13429.0	31227.0	19847.0	19997.0	21492.0	23978.0	22041.0	14582.0	21588.0	24152.0	15355.0	19186.0	21641.0	23908.0	18529.0	27530.0	19574.0	19412.0	21793.0	20702.0	30242.0	20063.0	24046.0	4963.0
TAGLN3	770.25	951.5	92.5	434.5	350.0	892.5	1310.5	1220.5	258.0	1565.0	1523.0	662.5	820.5	826.5	883.0	1266.5	345.5	494.5	573.5	605.0	448.5	369.0	735.5	866.5	1112.5	143.5	1471.5	402.0	1100.5	950.0	1325.0	1163.5	1295.0	1827.5	526.0	1200.5	1623.0	325.0	332.0	1382.0	1538.0	428.0	2687.0	456.0	1792.0	1391.0	1465.5	200.0
TAL1	12.5	0.0	4.0	-240.0	856.0	234.0	151.0	1738.0	312.0	765.0	-19.0	106.0	-41.0	306.0	1002.0	404.0	209.0	521.0	139.0	782.0	120.0	300.0	314.0	1943.0	2221.0	477.0	886.0	-265.0	308.0	303.0	774.0	360.0	1969.0	1700.0	426.0	2781.0	1984.0	630.0	-41.0	623.0	642.0	280.0	714.0	1027.0	233.0	2602.0	741.0	-188.0
TALDO1	3556.0	10108.0	637.0	12244.0	7902.0	4530.0	3983.0	9165.0	3804.0	4685.0	4763.0	7932.0	5981.0	11302.0	9259.0	2623.0	9263.0	6783.0	9303.0	6944.0	2659.0	3116.0	3185.0	5327.0	8147.0	9027.0	7854.0	4408.0	4737.0	4712.0	7399.0	21682.0	16213.0	11753.0	4397.0	9347.0	6631.0	6214.0	6758.0	12454.0	4967.0	8786.0	5522.0	7866.0	18901.0	8186.0	5409.0	2954.0
TANC2	312.2	218.0	136.0	38.0	102.0	304.0	177.0	159.0	326.0	375.0	-457.0	49.0	42.0	95.0	118.0	98.0	179.0	354.0	116.0	335.0	124.0	201.0	108.0	200.0	550.0	196.0	699.0	160.0	-42.0	324.0	90.0	183.0	300.0	541.0	304.0	278.0	459.0	297.0	245.0	579.0	250.0	84.0	631.0	68.0	375.0	83.0	352.0	-208.0
TANK	167.0	351.0	255.0	243.0	332.0	306.0	318.0	277.0	304.0	293.0	269.0	485.0	210.0	116.0	367.0	390.0	425.0	374.0	181.0	374.0	187.0	127.0	553.0	319.0	311.0	197.0	369.0	245.0	179.0	225.0	193.0	250.0	321.0	722.0	174.0	430.0	237.0	450.0	352.0	154.0	870.0	597.0	1539.0	713.0	395.0	940.0	1546.0	238.0
TAOK2	122.9	1825.0	1888.0	543.0	2427.0	1329.0	1020.0	2623.0	2078.0	1811.0	2025.0	1365.0	2037.0	490.0	827.0	1362.0	2342.0	2784.0	1480.0	1705.0	771.0	1556.0	2051.0	1242.0	2396.0	586.0	2473.0	1962.0	2047.0	1648.0	1178.0	-229.0	1433.0	2987.0	1662.0	2346.0	2880.0	907.0	2197.0	1807.0	3607.0	1395.0	3061.0	2557.0	221.0	1523.0	2220.0	-206.0
TAOK3	122.5	463.0	59.0	143.0	381.0	293.0	412.0	382.0	362.0	603.0	77.0	831.0	-95.0	456.0	262.0	332.0	834.0	584.0	350.0	211.0	-49.0	225.0	595.0	185.0	71.0	150.0	351.0	-184.0	126.0	385.0	316.0	428.0	447.0	1656.0	208.0	460.0	-52.0	95.0	-124.0	354.0	-305.0	296.0	1425.0	-397.0	259.0	209.0	1349.0	320.0
TAP1	2931.4	5546.0	372.0	4689.0	3447.0	2362.0	2184.0	2305.0	3301.0	3315.0	3986.0	5319.0	5673.0	5592.0	5775.0	7537.0	2132.0	3785.0	5671.0	6331.0	333.0	2776.0	3795.0	2323.0	790.0	632.0	3103.0	701.0	1097.0	1035.0	744.0	2174.0	807.0	1512.0	810.0	1404.0	1716.0	1415.0	1559.0	1375.0	3315.0	1654.0	1662.0	1293.0	1164.0	2521.0	1050.0	1872.0
TAP2	363.9	585.0	-513.0	469.0	250.0	-507.0	-2.0	-1201.0	-196.0	-939.0	-274.0	183.0	-507.0	-56.0	41.0	-65.0	-1017.0	292.0	725.0	797.0	-365.0	-105.0	601.0	-906.0	-2489.0	-1345.0	-964.0	-441.0	-644.0	-410.0	109.0	92.0	-1158.0	-2137.0	-855.0	-1450.0	-1771.0	-1866.0	-1407.0	-1542.0	-3218.0	-311.0	-1583.0	-1835.0	-1006.0	-2241.0	-1563.0	1368.0
TAPBP	10423.9	11314.0	3544.0	6875.0	12351.0	7816.0	11218.0	8617.0	5077.0	9279.0	10463.0	4606.0	11517.0	7754.0	8396.0	9764.0	7465.0	9342.0	7912.0	12709.0	2266.0	10254.0	8272.0	11490.0	9614.0	8963.0	17011.0	6129.0	11266.0	14279.0	7400.0	4074.0	8931.0	9060.0	6486.0	9413.0	10321.0	8258.0	8424.0	11400.0	12543.0	11344.0	15741.0	11090.0	4854.0	10440.0	9227.0	-227.0
TAPBPL	3639.6	6133.0	1209.0	5.0	612.0	5155.0	5121.0	5130.0	745.0	849.0	276.0	2166.0	-53.0	4110.0	226.0	887.0	992.0	6916.0	575.0	2711.0	5191.0	5525.0	2178.0	481.0	-50.0	-55.0	772.0	-67.0	1228.0	-247.0	-40.0	-16.0	-57.0	-123.0	-166.0	96.0	-130.0	-53.0	410.0	-42.0	-258.0	-193.0	13.0	25.0	-12.0	-56.0	-55.0	88.0
TARBP1	648.2	1516.0	648.0	1159.0	2387.0	1301.0	1326.0	2785.0	4885.0	3936.0	3799.0	5228.0	2050.0	1507.0	1654.0	3150.0	2868.0	2817.0	2643.0	1061.0	1015.0	1203.0	2940.0	2699.0	1060.0	398.0	1272.0	1610.0	916.0	1098.0	759.0	710.0	1950.0	4578.0	1662.0	1347.0	1432.0	457.0	1062.0	1204.0	967.0	1190.0	1779.0	925.0	522.0	679.0	2297.0	69.0
TARBP2	117.8	980.0	16.0	-35.0	676.0	342.0	356.0	863.0	329.0	662.0	-326.0	574.0	384.0	845.0	680.0	729.0	1068.0	493.0	158.0	280.0	-32.0	553.0	786.0	366.0	346.0	90.0	551.0	126.0	-127.0	3.0	469.0	612.0	541.0	491.0	685.0	232.0	270.0	182.0	-510.0	422.0	-959.0	71.0	-20.0	-682.0	667.0	-39.0	87.0	2760.0
