NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
SH3MD1	na	4.01	3.83	4.83	2.76	2.93	2.37	1.33	3.53	2.6	2.6	1.19	1.84	2.08	4.97	4.32	2.22	1.92	3.79	2.09	6.34	2.78	3.56	2.87	5.28	3.12	1.69	3.89	3.83	4.9	2.99	1.79	2.32	3.22	5.96	3.62	2.94	1.86	1.81	3.8	4.59	3.39	4.74	3.23	6.86	2.18	3.14	2.65	3.96	1.72	5.6
GZMH	na	30.34	16.59	30.47	18.94	21.02	22.96	27.59	31.95	27.05	29.53	12.69	16.11	25.86	18.84	20.04	38.81	39.77	22.53	25.13	35.86	34.44	18.54	29.23	30.14	22.34	26.09	22.34	40.4	31.54	8.79	17.43	22.14	19.42	14.4	23.04	19.88	13.54	15.97	17.01	19.98	17.92	37.63	25.34	31.88	13.15	29.27	25.35	36.06	33.05	30.58
WBSCR20C	na	934.3	420.34	639.44	476.33	499.07	914.64	1015.02	308.27	717.66	384.0	945.51	998.71	594.87	414.33	374.03	499.54	726.86	547.41	994.22	647.74	542.24	566.94	612.05	434.63	474.81	466.21	737.8	442.73	615.97	360.92	1184.9	808.95	377.44	566.04	548.96	703.55	246.03	461.03	360.24	945.79	1758.08	886.11	893.06	835.38	368.48	789.29	608.12	759.06	543.09	382.35
KIT	na	8.16	3.76	4.79	3.55	4.03	6.23	4.64	5.16	2.67	9.58	3.54	4.01	3.23	6.23	2.79	5.72	22.04	6.13	3.86	4.33	5.41	7.17	5.75	4.69	6.48	4.97	4.98	14.38	3.86	4.12	6.8	4.53	5.85	12.97	4.3	4.11	5.31	4.31	4.31	45.42	4.68	2.95	7.19	5.18	6.05	5.84	5.65	5.98	7.88	3.25
ACP2	na	240.3	187.61	78.59	177.33	433.26	134.98	212.79	238.74	147.06	155.85	325.71	90.08	143.49	154.45	239.4	132.45	194.33	437.24	228.58	183.42	385.5	182.14	184.05	119.95	220.09	268.1	132.36	235.85	214.9	231.29	206.02	391.42	389.62	161.9	134.35	82.88	167.03	175.59	206.15	105.34	181.5	98.38	173.15	168.33	212.44	234.3	126.86	149.99	208.63	99.53
YARS	na	1094.1	1264.29	878.22	1066.99	400.44	855.53	1199.74	509.3	634.11	1129.26	952.54	1938.7	920.8	900.11	418.06	597.96	816.13	653.03	1188.11	588.03	902.22	948.63	1029.5	878.36	887.59	1061.52	460.12	623.85	868.46	680.56	1089.59	802.93	1191.55	473.62	668.62	655.23	871.68	1041.53	972.7	274.84	586.53	798.72	705.14	913.76	861.68	1004.24	787.07	944.42	1451.55	555.05
AKAP8	na	68.16	87.77	102.89	127.67	61.27	114.46	88.82	59.43	70.67	108.99	70.81	75.84	117.82	74.99	87.69	78.71	72.58	84.97	50.1	54.58	130.27	71.61	118.56	149.67	97.47	103.75	70.63	62.46	98.16	114.94	107.08	77.66	57.02	83.57	94.13	60.04	66.37	71.17	86.62	71.86	154.77	155.67	87.66	72.01	114.62	76.16	105.35	91.4	71.51	96.87
EBNA1BP2	na	220.71	1007.05	366.75	353.91	865.21	334.36	282.65	264.75	368.32	436.53	303.17	285.74	393.51	380.99	389.93	599.96	271.71	181.31	308.12	551.62	209.02	379.31	496.44	215.47	393.6	407.66	801.14	520.14	180.71	173.87	554.03	251.31	220.88	213.88	308.84	278.67	337.46	516.19	497.03	174.98	196.21	250.87	386.93	445.79	215.52	279.23	180.17	410.26	409.63	272.33
IL3	na	56.49	66.76	44.15	31.05	52.55	44.35	31.08	51.19	40.65	70.18	66.17	53.05	48.68	67.6	57.4	41.67	47.14	55.28	50.25	68.99	54.5	48.76	62.49	56.5	85.34	38.58	35.92	50.36	42.71	52.46	30.21	32.49	44.83	46.62	43.75	49.11	75.06	27.39	37.92	41.44	61.49	56.33	58.37	44.67	48.51	58.99	72.82	75.68	90.83	44.66
PSCD2	na	127.13	104.18	167.27	106.15	81.06	103.59	146.36	104.35	110.36	132.93	130.73	142.44	96.27	94.2	123.42	79.2	135.27	83.82	94.81	161.17	109.86	150.47	101.41	187.38	150.04	77.08	92.77	126.93	103.4	97.97	101.81	88.17	109.38	119.57	124.7	95.11	78.78	99.22	104.98	155.81	140.03	169.21	97.53	129.94	125.01	129.83	114.86	197.03	130.72	89.91
GALNAC4S-6ST	na	883.77	32.49	28.25	208.87	338.65	132.5	26.14	172.99	250.41	261.32	26.55	19.81	76.32	33.82	714.38	37.39	143.16	315.45	49.17	425.11	432.94	138.93	36.29	1177.77	170.75	41.84	85.37	112.66	106.9	109.84	239.32	101.01	68.37	390.58	168.29	239.87	174.36	348.84	57.99	55.96	542.45	37.51	311.02	265.86	71.39	40.95	11.2	40.47	42.41	264.16
ZNF6	na	14.85	11.56	16.28	10.08	6.57	10.5	20.89	5.88	4.08	4.5	10.47	9.52	5.39	6.99	4.51	10.61	4.97	6.15	32.67	13.34	1.88	3.8	5.68	1.74	15.34	2.95	5.24	13.23	10.77	2.0	18.21	11.75	9.91	4.83	11.25	5.91	1.09	10.18	6.36	3.02	14.96	17.88	12.45	2.91	6.55	19.39	3.24	3.88	7.35	1.46
32511_at	na	31.58	38.53	24.56	106.33	70.57	34.69	87.44	47.36	17.13	48.86	29.21	45.53	114.68	35.59	21.86	19.49	45.41	68.18	79.11	52.14	132.13	54.75	19.88	30.21	50.44	70.17	64.09	50.89	36.51	58.4	123.66	31.68	35.66	51.84	113.21	65.0	67.08	86.05	25.95	42.31	40.29	38.29	121.54	21.34	93.79	25.42	42.85	58.45	73.26	63.13
HTN3	na	1.76	3.93	5.91	5.86	3.33	0.88	2.12	1.15	1.41	7.89	0.55	9.65	3.87	3.8	2.69	9.48	2.79	12.84	2.85	7.45	2.48	0.7	6.19	1.97	2.34	2.72	5.0	1.59	8.49	2.29	0.77	6.37	3.98	2.91	5.12	1.2	1.41	1.68	3.67	3.59	4.42	3.44	5.6	2.49	3.5	34.41	1.34	1.68	8.42	10.88
SLC16A2	na	85.73	112.43	6.62	3.74	52.75	3.54	22.61	72.74	17.01	73.5	5.7	6.21	4.15	7.04	6.14	6.54	39.45	11.55	65.1	19.44	15.26	11.73	5.6	23.95	141.75	83.08	8.78	139.01	127.66	59.59	4.29	16.51	61.39	20.44	16.96	3.61	8.01	5.44	7.21	7.53	7.05	17.54	16.33	4.48	57.41	8.1	15.11	6.57	11.91	4.61
FMR2	na	32.6	31.5	76.56	28.37	32.64	49.88	32.07	45.53	35.44	33.27	30.9	31.83	24.73	25.05	29.46	36.67	48.11	54.6	29.6	34.07	34.22	41.15	48.82	43.63	67.42	29.54	40.85	73.86	66.82	38.31	30.69	40.08	50.98	57.53	48.71	38.95	47.87	29.57	33.08	57.78	42.25	45.65	32.03	55.4	40.87	46.61	40.7	45.55	34.45	41.09
UBE2I	na	2173.84	1276.84	2040.97	2543.18	947.02	2278.7	1467.04	920.19	1149.85	837.72	1276.93	1717.86	1349.52	1721.39	1161.66	1498.34	1462.55	967.3	1563.37	1173.63	1656.33	2182.37	1770.2	1133.74	1203.84	1908.17	1277.81	1240.45	1094.6	1065.52	1490.31	1346.9	1348.97	1431.01	1322.65	2425.45	1682.92	1822.53	1431.61	991.8	1327.7	2253.79	1508.41	1364.89	1031.73	1459.76	1570.24	1731.35	1109.44	2158.72
CHD8	na	122.88	176.0	221.61	206.13	177.09	275.94	397.32	206.99	270.66	149.5	174.24	118.64	197.48	128.81	185.16	161.32	398.56	369.43	259.21	174.17	349.22	292.53	173.38	128.66	235.72	219.23	222.63	211.55	264.63	264.68	197.0	133.78	246.53	95.05	216.21	168.11	117.55	131.83	231.04	278.15	270.9	248.27	253.58	146.2	284.49	209.05	271.39	221.23	210.14	137.57
FLRT2	na	9.68	580.13	21.59	5.19	238.56	17.66	20.79	73.57	53.39	125.29	13.59	22.43	13.16	66.46	50.99	19.09	34.49	84.41	11.92	24.28	48.55	47.37	10.55	21.02	218.03	52.56	197.2	52.3	13.11	71.38	11.13	13.19	36.46	15.25	18.71	11.8	21.04	13.61	286.83	18.05	19.42	16.49	168.92	13.62	96.75	25.65	14.96	40.73	48.3	14.62
GNG10	na	900.67	928.29	736.68	453.28	709.18	218.97	878.61	947.14	1041.95	628.56	514.42	379.49	808.21	747.77	1451.11	814.85	672.9	651.19	808.81	443.0	543.98	703.95	641.3	649.48	930.13	701.29	725.03	1104.31	551.65	883.23	552.19	746.26	615.8	753.77	788.15	531.72	715.77	899.07	780.48	693.68	475.67	394.74	763.08	329.76	857.64	332.57	770.59	514.7	589.04	808.54
HAO1	na	17.19	12.43	15.36	14.74	16.29	9.84	19.85	11.5	9.36	22.47	11.78	15.73	9.16	16.79	12.1	7.41	29.54	8.29	10.38	23.25	4.77	10.36	13.99	7.45	26.45	16.91	15.41	7.45	22.21	12.66	15.6	7.3	16.56	8.66	12.81	11.02	8.61	20.11	14.51	11.74	9.59	18.14	13.48	9.91	11.95	13.53	17.76	12.6	22.21	10.5
THPO	na	14.57	12.19	6.34	7.93	4.82	5.5	8.25	6.67	15.69	11.28	6.91	11.96	3.46	12.36	13.62	15.75	13.86	14.98	13.28	15.62	10.83	5.86	10.68	6.01	11.08	8.94	10.94	14.6	8.37	9.42	8.15	29.91	8.76	8.42	14.98	8.65	10.67	7.39	9.37	15.11	12.81	12.2	16.26	21.79	7.02	20.84	21.15	11.53	6.95	13.67
TNFAIP8	na	301.31	510.01	749.7	125.83	134.81	78.75	103.21	206.08	64.87	89.38	198.49	253.78	122.78	52.32	93.46	63.89	202.12	82.52	77.67	35.07	126.73	39.98	67.57	208.0	76.28	170.62	101.14	56.07	60.35	92.59	74.86	93.16	59.51	179.35	134.7	99.66	107.46	143.41	66.5	90.16	93.0	570.26	100.01	52.64	94.41	52.92	491.0	49.04	33.0	242.22
PTAFR	na	15.46	13.5	13.79	29.43	9.09	11.2	9.1	8.72	10.02	12.79	11.63	13.35	12.93	8.46	11.22	14.0	12.23	51.15	13.54	18.6	11.99	16.67	12.14	16.91	21.2	14.2	14.34	15.63	17.19	13.52	12.57	14.39	14.8	22.72	16.22	13.08	11.14	12.54	12.62	13.04	12.43	13.59	11.41	49.44	13.04	19.16	18.64	14.73	18.14	9.98
ELK1	na	136.14	179.54	140.37	115.71	120.81	137.5	145.12	104.93	150.09	153.85	172.63	209.14	138.94	150.31	183.43	181.18	219.71	101.11	248.11	104.43	99.53	110.33	197.53	159.19	175.42	172.98	114.45	163.83	180.77	198.72	215.09	175.22	163.08	125.2	118.0	88.12	152.84	127.28	106.31	181.08	135.41	174.74	145.53	171.6	157.76	171.47	156.99	174.76	169.58	97.0
CTAGE5	na	187.08	275.81	86.39	278.1	292.23	516.15	394.28	207.11	290.78	190.26	542.62	213.58	698.71	116.55	223.72	98.59	187.52	519.03	229.75	144.83	505.53	136.72	308.82	86.49	118.0	120.68	124.96	94.21	88.15	117.78	614.65	541.51	95.36	238.41	541.04	164.13	159.39	444.34	348.66	114.78	407.62	359.45	428.72	350.48	147.71	108.93	427.89	91.9	109.51	161.38
RRP22	na	16.49	12.89	18.89	8.13	6.05	11.19	22.39	18.49	11.58	11.74	7.78	27.32	15.43	24.36	17.12	20.77	14.76	10.76	93.42	36.57	309.3	13.01	14.47	12.61	25.04	29.46	25.56	18.27	21.45	20.62	17.65	27.74	12.2	25.16	12.0	25.24	18.23	18.12	20.07	23.59	18.89	16.97	13.04	56.06	13.06	24.85	12.33	29.29	24.16	16.56
ADAM23	na	17.47	8.85	20.88	14.94	12.44	5.76	17.68	50.55	12.94	29.54	6.75	16.99	11.33	11.45	5.78	52.78	34.04	104.14	12.65	11.51	23.32	10.43	15.21	9.55	72.1	4.44	18.02	42.9	25.01	207.46	11.06	13.89	24.45	32.9	36.96	16.07	18.76	9.33	46.82	13.27	13.9	12.52	216.09	10.01	19.45	114.89	25.89	104.72	188.71	9.6
HUMAGCGB	na	141.1	122.25	132.83	100.74	146.04	130.66	184.18	160.6	123.18	166.07	125.14	93.72	139.31	117.94	101.12	120.07	142.68	120.97	181.73	177.41	114.84	143.6	172.86	106.64	130.5	146.61	110.13	220.3	188.25	143.67	143.09	124.57	164.49	123.27	123.42	142.56	149.98	124.11	130.12	137.02	107.67	138.15	122.55	142.16	151.01	156.81	110.38	130.14	137.29	131.21
PSMD14	na	171.34	328.13	703.96	501.02	433.61	577.74	301.09	304.26	393.93	282.42	256.55	693.12	393.61	491.33	381.75	689.72	340.08	294.01	565.83	284.99	202.28	271.81	305.41	337.29	233.57	463.02	364.82	209.59	464.98	231.93	522.04	195.51	405.61	316.29	403.44	290.63	173.61	634.13	538.02	290.85	206.25	456.24	550.48	251.79	291.82	241.96	355.14	330.64	310.25	323.56
SNRK	na	22.82	29.89	100.76	22.38	38.0	33.77	33.1	50.49	36.93	60.53	32.51	26.98	41.5	50.68	46.88	33.5	34.94	27.16	34.61	35.72	52.47	35.42	70.6	17.12	63.87	27.82	50.65	46.72	28.34	43.55	49.01	33.21	25.16	32.07	22.56	32.75	26.27	50.69	30.23	78.32	35.8	87.7	22.54	10.68	30.73	26.87	51.44	41.82	37.31	48.67
41255_at	na	32.01	23.81	32.52	24.55	19.33	35.38	18.25	36.13	25.61	29.6	21.96	24.87	18.05	23.25	15.76	51.34	28.64	27.7	32.68	32.53	32.06	18.82	13.62	24.63	28.86	16.1	24.19	19.5	24.04	26.63	23.75	25.45	25.91	41.98	23.09	25.73	27.42	25.14	30.48	29.28	17.65	17.3	21.26	13.98	11.35	26.36	26.32	33.03	33.27	14.54
PRIM2A	na	66.93	136.57	178.49	129.08	39.94	65.79	92.93	108.22	51.24	100.62	67.41	110.98	86.62	88.74	122.31	147.99	80.29	55.35	126.42	113.71	36.74	85.38	42.3	77.73	95.26	86.01	123.05	157.9	62.38	76.75	91.05	79.93	47.57	40.79	59.76	62.17	83.79	129.49	119.07	95.26	83.13	169.04	57.66	96.22	106.13	39.03	84.54	80.67	36.92	79.69
SMPD1	na	165.61	96.16	65.65	64.87	610.46	191.65	179.95	429.16	314.5	369.28	71.38	136.57	64.11	358.46	461.33	429.96	72.86	246.83	198.7	146.8	222.96	93.37	148.42	151.75	413.86	550.88	262.74	149.94	428.54	1028.73	131.3	126.67	444.69	685.53	121.26	159.84	243.58	51.89	179.02	237.32	94.04	61.33	110.2	122.29	870.86	436.19	293.22	286.84	409.68	270.02
AQP8	na	85.32	41.4	68.02	84.45	80.51	69.13	70.88	85.26	99.61	87.46	96.27	99.61	62.81	77.91	43.52	41.73	86.59	63.92	90.5	82.78	103.27	103.07	99.86	53.78	94.27	85.96	98.84	119.07	112.13	69.17	104.1	102.97	83.67	121.07	66.44	105.76	73.72	68.32	73.71	108.29	113.64	82.8	91.02	166.67	75.21	168.08	79.96	115.11	186.63	65.0
TCEAL4	na	316.72	438.4	222.2	186.55	282.48	198.72	446.35	365.07	401.35	325.32	49.13	71.76	272.62	666.98	355.86	679.71	381.4	319.21	809.77	556.53	279.54	257.76	417.11	374.38	511.56	422.36	613.63	510.36	362.58	423.14	555.83	377.68	374.87	407.49	372.16	277.31	309.3	223.32	388.42	501.94	746.03	234.54	455.62	371.4	513.87	485.34	71.89	402.63	453.19	362.12
C10orf18	na	20.29	12.22	29.49	10.07	9.64	4.49	4.69	4.31	15.7	12.64	12.13	15.16	5.15	3.54	5.11	15.1	5.15	8.75	6.32	6.8	46.08	6.04	13.75	31.87	6.6	15.42	11.27	9.42	18.84	8.29	16.37	10.92	4.18	11.94	14.14	9.76	4.62	3.7	17.7	6.33	34.51	27.88	27.53	21.57	7.69	14.73	9.53	4.33	2.34	9.49
HS6ST1	na	41.7	14.31	57.31	26.0	32.99	21.86	34.27	39.62	37.81	25.46	27.5	26.99	32.95	39.15	26.22	29.63	45.3	55.71	27.04	188.3	16.21	58.56	45.74	21.46	44.34	27.42	31.11	21.7	33.43	43.61	24.79	16.7	23.13	31.62	22.65	13.17	35.06	31.51	38.13	27.75	43.93	46.06	43.67	52.22	75.15	23.73	46.3	48.1	32.54	17.96
RAMP2	na	18.5	18.67	9.12	7.19	12.79	8.32	8.22	14.35	16.92	10.05	9.87	10.3	8.25	62.73	9.98	12.14	15.53	9.15	8.63	32.59	10.54	99.4	11.65	14.1	14.46	32.16	13.9	26.57	17.31	12.32	8.56	11.05	14.89	15.62	9.74	73.38	13.05	8.34	9.62	107.29	9.26	15.15	11.98	15.58	10.05	11.05	15.88	109.0	18.58	30.52
RCD-8	na	336.98	210.01	302.05	269.2	289.42	325.46	274.4	274.34	204.29	216.07	222.92	366.15	300.13	213.39	207.24	209.02	344.35	369.93	280.47	454.39	252.4	412.85	264.12	245.98	237.78	321.61	266.05	503.1	356.89	270.79	376.29	352.59	266.47	313.93	265.68	453.6	417.02	293.1	266.11	247.33	379.92	372.94	392.71	252.72	346.8	300.4	345.01	339.91	262.72	311.83
CETP	na	51.13	25.59	24.8	14.3	17.91	35.15	28.21	20.48	10.06	13.15	20.77	19.63	34.47	20.96	9.85	40.53	22.98	15.72	10.58	43.22	25.71	12.92	11.98	41.99	12.1	17.07	20.71	32.95	32.44	16.5	25.06	33.4	33.52	18.25	22.74	39.18	28.05	20.22	18.8	18.84	26.41	13.22	20.95	16.14	12.96	42.6	16.55	23.06	36.78	10.22
BTBD2	na	533.46	433.58	634.41	508.05	538.38	685.54	616.08	335.05	558.54	659.62	398.28	402.89	650.35	312.7	427.24	283.99	1068.95	562.85	549.25	472.43	719.19	381.57	534.25	472.48	669.32	745.18	336.1	458.98	691.17	679.57	323.83	405.63	771.92	508.02	392.71	814.29	380.16	420.37	510.42	458.88	602.39	450.78	435.82	370.9	632.53	709.27	653.8	573.45	566.46	369.34
TXNRD1	na	663.29	865.45	436.82	994.05	1023.34	1682.42	1471.73	2572.01	1410.34	1093.66	909.18	717.42	1186.36	880.74	1588.85	692.29	2119.8	2977.76	1009.31	665.14	623.87	1184.33	3749.76	985.47	1506.14	1491.22	1068.81	3843.8	1383.75	1086.0	719.83	564.51	921.79	2265.77	3445.3	1922.47	1095.71	1070.95	1685.67	693.68	426.83	934.0	4101.25	540.03	516.5	2001.59	518.17	1394.18	762.68	1226.29
CRLF1	na	5.74	7.79	8.19	54.32	6.13	5.98	5.46	6.34	15.34	11.42	5.25	9.75	7.98	16.74	7.45	6.75	9.71	6.28	69.37	9.62	19.8	6.9	7.89	8.46	7.93	9.1	7.16	7.72	38.93	36.74	5.92	60.03	7.44	99.2	6.26	6.43	7.94	81.3	4.85	10.69	13.91	8.03	9.32	11.64	24.36	7.76	8.83	7.58	9.09	4.34
ACHE	na	89.04	59.07	52.2	53.08	42.24	66.95	55.61	43.85	56.81	56.7	47.68	57.73	53.4	49.11	55.46	59.39	37.4	72.82	46.26	90.34	56.86	63.53	47.86	61.42	74.07	53.09	51.44	93.47	63.49	52.17	54.48	62.28	55.4	75.92	56.38	77.17	60.11	49.9	52.12	56.29	67.47	68.02	60.75	92.79	59.35	99.05	56.09	91.51	78.28	49.05
HS747E2A	na	11.7	13.15	19.25	10.68	9.06	22.17	15.49	14.19	15.01	8.35	5.87	11.32	15.68	15.38	16.46	7.55	13.56	10.31	15.88	12.67	13.74	19.22	13.0	21.58	16.03	4.13	13.63	7.27	29.59	16.21	22.73	7.78	11.96	36.88	12.82	26.61	5.84	23.87	5.6	12.74	15.33	13.63	13.76	11.77	17.49	13.65	27.06	17.43	21.42	16.27
MC1R	na	39.62	50.25	24.0	27.6	89.53	63.12	56.76	47.81	73.23	108.09	56.43	23.29	20.83	298.33	55.9	51.18	114.89	71.02	47.31	55.71	30.71	62.77	42.19	51.07	89.33	53.37	91.87	79.99	119.41	87.13	53.18	135.88	61.28	112.93	36.1	84.97	67.79	30.96	197.77	555.79	43.36	18.8	58.23	66.5	57.38	121.93	372.71	165.05	105.42	34.42
33065_at	na	23.59	12.1	17.58	39.32	13.59	33.82	23.88	15.1	23.82	13.41	13.66	9.98	18.51	13.39	17.15	16.11	11.22	25.6	28.38	30.43	12.05	26.36	10.9	11.51	23.95	13.87	22.52	42.47	15.85	20.4	28.7	39.05	34.3	29.42	31.65	17.94	39.96	24.95	26.89	37.47	17.98	20.57	23.95	22.67	26.0	30.67	37.81	22.75	32.79	9.47
MCM6	na	502.03	585.58	3510.76	1170.63	659.62	920.73	736.16	392.25	358.07	286.54	375.27	1320.55	685.93	459.24	919.45	836.83	666.82	564.56	1435.53	517.97	389.4	992.32	296.54	560.2	473.49	594.87	345.58	494.77	828.2	957.47	933.97	276.11	506.42	527.65	750.7	716.51	460.87	905.21	733.36	817.16	535.29	3054.99	643.13	593.0	1089.44	595.81	888.61	321.25	351.68	424.36
MPP3	na	56.91	55.57	44.84	59.03	86.23	64.42	92.47	92.72	75.92	65.74	58.39	52.64	55.23	33.4	71.79	67.99	92.55	77.07	84.4	73.97	72.59	67.63	58.26	68.99	51.07	62.45	71.33	81.37	88.78	64.61	75.36	82.94	24.88	106.5	102.97	65.47	43.91	57.57	80.88	61.52	80.97	41.72	83.52	81.93	66.03	77.56	111.25	40.82	47.03	82.23
MKNK1	na	121.77	81.81	100.52	138.17	209.26	111.42	162.96	139.4	97.72	98.16	150.71	173.03	107.65	153.18	119.7	106.88	133.96	195.89	151.43	82.14	98.7	166.04	119.05	124.9	117.06	92.32	105.91	88.12	122.04	131.25	120.02	145.35	146.25	83.24	113.42	76.51	58.44	145.98	80.32	121.35	109.39	107.13	119.95	116.66	139.82	104.34	208.11	121.11	135.27	127.85
JUP	na	70.42	123.97	75.94	1001.2	471.88	1513.07	1057.55	231.93	197.07	131.34	1230.64	817.85	605.39	115.73	182.26	37.81	1150.12	2390.85	794.35	873.73	342.78	459.58	365.27	255.95	174.02	71.56	254.82	101.91	207.29	156.04	396.92	2230.59	269.99	296.31	1153.19	538.73	640.1	802.06	28.74	192.86	794.92	64.03	494.11	720.79	68.34	124.64	75.47	131.56	220.29	508.49
RFPL1S	na	2.66	3.52	3.41	1.96	5.56	3.1	1.41	1.52	0.96	4.91	1.11	10.11	1.27	2.09	3.77	4.0	2.37	2.25	1.95	2.56	1.81	9.0	1.39	2.55	6.03	4.37	1.89	1.88	3.17	2.1	1.55	1.95	2.7	3.3	2.5	1.24	1.28	1.41	2.58	3.48	3.79	11.09	9.44	4.44	2.29	3.42	11.24	2.25	3.5	1.56
SLC26A10	na	26.33	18.84	14.79	23.32	27.27	21.94	32.51	37.65	26.31	37.1	22.63	22.89	24.42	18.2	25.04	13.2	29.75	28.87	29.3	21.9	21.92	17.74	23.43	30.51	25.11	29.05	23.78	21.82	23.68	40.43	38.82	26.57	12.37	29.2	16.88	35.45	24.82	25.58	37.89	33.82	29.26	18.63	25.47	21.57	38.5	21.85	9.95	25.05	39.52	27.76
GNAI3	na	37.93	26.0	42.13	21.75	22.41	32.68	20.64	18.09	14.55	22.1	28.34	32.89	37.54	30.37	23.1	27.3	36.24	29.11	36.83	25.41	28.16	24.93	11.72	40.93	23.83	26.77	67.25	17.12	18.19	24.74	22.55	24.4	17.12	35.41	29.68	21.7	14.29	35.37	27.92	15.18	31.31	29.03	23.41	17.0	31.38	15.03	22.19	12.83	13.7	17.26
CENTG2	na	79.45	54.96	14.39	136.03	145.79	152.48	185.56	84.09	64.11	56.87	152.56	63.17	173.07	112.48	68.96	85.31	90.1	157.82	135.35	185.69	277.04	43.56	72.84	102.4	66.71	59.41	128.97	59.19	81.57	44.48	179.17	133.19	109.04	111.54	126.01	83.78	83.68	150.04	86.41	84.9	113.45	31.74	100.56	65.98	81.58	65.38	27.46	66.25	68.27	67.74
SAP30	na	94.28	179.81	194.36	36.09	53.16	54.24	130.0	85.26	62.38	68.42	23.55	89.88	97.61	65.75	130.43	73.42	34.83	32.92	83.45	31.65	21.88	47.56	104.64	166.97	155.97	93.44	91.87	81.29	191.48	106.85	72.92	37.93	141.41	156.38	46.4	69.39	58.03	34.22	29.52	62.18	78.58	166.54	47.24	69.89	50.16	40.73	44.66	18.93	33.95	58.55
F25965	na	118.54	124.04	74.51	72.64	73.35	109.25	100.76	119.02	116.91	175.01	139.53	123.29	121.49	71.93	96.27	91.99	90.22	100.78	122.92	147.2	103.99	132.2	98.21	232.81	124.32	126.06	68.46	107.03	109.48	127.74	94.8	107.88	81.35	146.07	159.79	70.02	51.33	127.2	104.76	86.91	169.97	158.45	75.96	142.16	174.73	87.95	102.53	99.71	101.4	67.93
OR2H1	na	11.36	11.9	9.01	14.58	7.55	19.93	7.11	9.73	4.67	9.49	7.42	8.84	9.69	6.58	4.64	6.3	13.34	16.18	7.48	11.32	19.55	10.29	10.8	7.78	10.39	9.99	13.76	9.34	23.65	8.67	4.85	12.69	13.42	12.07	8.43	6.56	11.41	9.79	3.79	15.85	14.17	10.12	11.05	8.32	12.98	11.61	12.82	12.1	12.65	5.88
39458_s_at	na	6.84	22.91	22.77	15.04	5.66	10.52	8.66	16.16	17.6	9.17	14.8	21.02	10.76	12.25	17.43	17.81	9.23	7.29	21.9	20.94	5.83	14.41	7.37	10.78	13.34	7.6	6.35	7.3	6.46	9.4	7.49	13.93	7.93	20.16	15.06	9.21	12.35	14.38	9.5	14.94	9.06	40.5	9.34	8.61	7.91	10.59	13.26	14.25	19.86	16.27
32021_at	na	168.98	139.21	160.36	129.58	77.26	103.31	134.0	142.59	117.92	120.16	145.31	81.02	98.15	108.74	155.65	96.7	116.75	135.29	106.86	178.13	151.44	119.9	147.36	132.9	109.52	109.28	124.7	95.11	134.14	123.44	156.12	124.98	100.37	95.37	115.37	83.63	97.46	78.51	132.3	96.0	203.58	184.64	127.03	144.89	122.88	92.58	186.67	138.67	124.47	86.47
1631_at	na	13.88	9.0	8.84	8.79	8.14	10.59	6.9	9.65	6.29	11.17	8.8	12.53	9.45	10.51	8.76	9.23	9.19	9.25	12.53	10.78	9.89	12.2	7.47	10.64	7.78	9.55	11.94	15.44	10.17	9.13	9.11	13.65	8.88	21.75	11.57	9.19	9.39	10.41	9.94	10.99	10.87	9.51	12.3	10.87	8.45	13.39	10.75	10.97	11.9	10.62
PPID	na	420.46	718.35	936.29	881.26	579.38	734.88	464.19	312.07	636.98	744.7	393.67	981.44	1284.94	453.69	715.95	807.79	692.13	236.21	868.83	888.62	683.22	440.51	630.73	259.13	256.33	566.67	634.04	770.79	544.8	182.02	1445.04	487.78	482.8	424.16	501.47	674.01	710.93	1122.29	361.57	466.4	666.82	1273.52	463.21	472.95	182.06	533.01	488.07	253.13	259.16	379.0
ANKS1	na	77.27	83.59	82.61	106.19	73.33	158.79	118.26	122.13	105.72	124.58	146.17	78.15	109.82	741.42	162.42	213.5	95.99	127.25	134.83	178.6	89.88	158.16	142.85	48.52	100.35	112.3	1385.03	78.9	104.23	90.92	142.16	111.24	84.34	83.05	71.62	84.14	119.64	137.04	118.77	817.73	182.96	94.67	68.26	122.15	99.28	64.51	63.35	761.41	1160.52	95.05
INPP1	na	51.85	57.85	137.71	217.49	174.39	457.05	173.33	149.27	210.37	175.62	264.67	39.43	552.13	121.38	305.39	90.6	62.66	71.92	71.11	87.42	165.52	154.98	158.19	127.41	155.81	247.2	95.47	107.58	209.24	141.0	305.43	18.17	73.6	22.02	170.93	173.19	28.49	197.2	84.3	153.29	16.78	39.58	109.58	73.97	183.22	40.5	152.74	152.51	164.85	147.96
